2026-02-13T05:50:50.0999958Z | Correlation=c85fbf3ed5dc434eb11fd43101417bd1 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:19:16.4434665Z | Correlation=c97c80dec70446cb91df10e6335585b3 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=134 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:19:25.8993392Z | Correlation=289b13888b014094ab265900763c7c73 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:19:26.0555025Z | Correlation=289b13888b014094ab265900763c7c73 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=135 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:19:29.2708550Z | Correlation=b28b25a0f65f4e4c90a3013e50fd0da1 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:19:29.3665891Z | Correlation=b28b25a0f65f4e4c90a3013e50fd0da1 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=136 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:19:35.1069841Z | Correlation=8a4fe71e8a9a42a2ac37b5f644580da8 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:19:35.1657173Z | Correlation=8a4fe71e8a9a42a2ac37b5f644580da8 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=137 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:19:38.1664581Z | Correlation=449e85c14e84446aa4de5a4b24b701fa | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:19:38.2223706Z | Correlation=449e85c14e84446aa4de5a4b24b701fa | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=138 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:19:42.7918907Z | Correlation=152b465bb67648c5aea39b30f9a3f855 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:19:42.8741875Z | Correlation=152b465bb67648c5aea39b30f9a3f855 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=139 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:19:47.4694295Z | Correlation=b443715fc9604598ac7b42ea765aabbc | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:19:47.5192361Z | Correlation=b443715fc9604598ac7b42ea765aabbc | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=140 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:19:52.5586250Z | Correlation=ce71327dd24748848b97c43b9978e286 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:19:52.5958773Z | Correlation=ce71327dd24748848b97c43b9978e286 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=141 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:19:56.4109263Z | Correlation=266a515656ae444faace36c96a6d4b7b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:19:56.4565536Z | Correlation=266a515656ae444faace36c96a6d4b7b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=142 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:20:00.4254320Z | Correlation=74887b47732a4c6b91b48fe06747003b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:20:00.4821297Z | Correlation=74887b47732a4c6b91b48fe06747003b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=143 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:20:17.6655425Z | Correlation=9ffa120630eb4381beb16941083602e5 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:20:17.7249600Z | Correlation=9ffa120630eb4381beb16941083602e5 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=144 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:25:19.7615154Z | Correlation=393c3a896b9a47d1b4483b9c5bf5b666 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:25:19.8484878Z | Correlation=393c3a896b9a47d1b4483b9c5bf5b666 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=145 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:25:22.8895280Z | Correlation=c09991eb77704c19a3ccfa105d949c50 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:25:22.9328026Z | Correlation=c09991eb77704c19a3ccfa105d949c50 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=146 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:25:32.6628596Z | Correlation=5e310260d02d41b8aa4db1fb917ba3c4 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:25:32.7090520Z | Correlation=5e310260d02d41b8aa4db1fb917ba3c4 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=147 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:25:42.6607143Z | Correlation=c411bb7fb603433e8ece696b10f4b33f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:25:42.7111586Z | Correlation=c411bb7fb603433e8ece696b10f4b33f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=148 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:25:48.6853533Z | Correlation=b3f1470f38d5421c8a2c7acc1a2bd3d8 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:25:48.7180827Z | Correlation=b3f1470f38d5421c8a2c7acc1a2bd3d8 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=149 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:25:55.5620775Z | Correlation=9aa63ebbb2fa480aae0efa033834fb86 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:25:55.6075275Z | Correlation=9aa63ebbb2fa480aae0efa033834fb86 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=150 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:31:59.1827359Z | Correlation=ec15e79ca1f94461af7cdc509bae5eb2 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:31:59.2503354Z | Correlation=ec15e79ca1f94461af7cdc509bae5eb2 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=151 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:32:23.7840052Z | Correlation=2f28603fc6b840cb996fc59d7ecd9168 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:32:23.8308719Z | Correlation=2f28603fc6b840cb996fc59d7ecd9168 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=152 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:32:29.2045471Z | Correlation=6bab91fb4c87458fb28c072d0eaccb3c | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:32:29.2551494Z | Correlation=6bab91fb4c87458fb28c072d0eaccb3c | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=153 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:32:34.6136532Z | Correlation=6e1807b5d3184079917320170acd43b2 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:32:34.6556926Z | Correlation=6e1807b5d3184079917320170acd43b2 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=154 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:32:38.6307064Z | Correlation=6cf8d1a25c6c4243806c560266d35a64 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:32:38.6743684Z | Correlation=6cf8d1a25c6c4243806c560266d35a64 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=155 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:32:42.6510362Z | Correlation=19180f48266943ac8cf831352873f3ba | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:32:42.7073091Z | Correlation=19180f48266943ac8cf831352873f3ba | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=156 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:32:46.6449656Z | Correlation=66faf0b914f647ae96d3ec1b5235b8f8 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:32:46.6906721Z | Correlation=66faf0b914f647ae96d3ec1b5235b8f8 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=157 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:32:51.1323828Z | Correlation=130feba7ae7f40fd970b25276f9fd4e4 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:32:51.1677767Z | Correlation=130feba7ae7f40fd970b25276f9fd4e4 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=158 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:32:54.6807092Z | Correlation=c2475d71c3a6409e9b9c756eea643f8d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:32:54.7338767Z | Correlation=c2475d71c3a6409e9b9c756eea643f8d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=159 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:32:58.6858412Z | Correlation=3e68feb412784793918dfaa177a36092 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:32:58.7288748Z | Correlation=3e68feb412784793918dfaa177a36092 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=160 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:33:02.6775937Z | Correlation=882a942777c7442bad00d4b562b04ca7 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:33:02.7122491Z | Correlation=882a942777c7442bad00d4b562b04ca7 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=161 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:33:07.2951809Z | Correlation=9aa1a9499ea44c1aa5fb59a177c407db | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:33:07.3262559Z | Correlation=9aa1a9499ea44c1aa5fb59a177c407db | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=162 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:33:11.9527029Z | Correlation=c5318a8cc2664f6f91f945c51ab0152c | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:33:11.9934740Z | Correlation=c5318a8cc2664f6f91f945c51ab0152c | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=163 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:33:15.9768369Z | Correlation=2c74dac4ff664a04bcb64e0089f69003 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:33:16.0256836Z | Correlation=2c74dac4ff664a04bcb64e0089f69003 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=164 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:33:20.4196094Z | Correlation=97c520455664431bb95c57cae55aa7d2 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:33:20.4661909Z | Correlation=97c520455664431bb95c57cae55aa7d2 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=165 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:33:24.0088010Z | Correlation=0e1dc41dde5c4b64aa6f8dc7f6be18dd | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:33:24.0412694Z | Correlation=0e1dc41dde5c4b64aa6f8dc7f6be18dd | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=166 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:33:28.0198643Z | Correlation=aba8ed63d6ad4db3aeb6277d8368ffaa | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:33:28.0512308Z | Correlation=aba8ed63d6ad4db3aeb6277d8368ffaa | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=167 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:33:32.0600834Z | Correlation=e5d9aea9494a41fbbdc220330aba70eb | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:33:32.1028938Z | Correlation=e5d9aea9494a41fbbdc220330aba70eb | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=168 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:33:36.4509766Z | Correlation=8c855135caf945e79ee2804a2e154e2a | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:33:36.4874247Z | Correlation=8c855135caf945e79ee2804a2e154e2a | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=169 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:33:40.0628219Z | Correlation=c5ccafc56c494d6cb371deddd6cf7c33 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:33:40.1144542Z | Correlation=c5ccafc56c494d6cb371deddd6cf7c33 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=170 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:33:44.0573097Z | Correlation=0851cba2b5c5402f88d20bde6a4afe91 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
