2026-02-13T06:05:14.8381285Z | Correlation=62a279a54bfc4cf1ada7a3b52b9039b8 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=0 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:19:20.6837708Z | Correlation=08708c9eb4a9407faa2185daeb74c1d0 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=110 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:19:20.6889855Z | Correlation=fabd759e63d94738a3d05d9ecf6b99f8 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=111 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:19:23.0530560Z | Correlation=fabd759e63d94738a3d05d9ecf6b99f8 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=111 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:19:23.0686903Z | Correlation=d813b7aaa7754bbeb02640366763765c | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=112 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:19:25.3598310Z | Correlation=d813b7aaa7754bbeb02640366763765c | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=112 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:19:25.3786278Z | Correlation=9e2491f6c874459798c4e6e01a11d43e | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=113 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:19:27.4463485Z | Correlation=9e2491f6c874459798c4e6e01a11d43e | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=113 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:19:27.4526534Z | Correlation=e44d95ba1fbc40eb81388a112ebf4fd6 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=114 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:19:29.5624251Z | Correlation=e44d95ba1fbc40eb81388a112ebf4fd6 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=114 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:19:29.5855901Z | Correlation=41ad49f456644e4dbed7ab8e42096f3e | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=115 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:19:31.6691558Z | Correlation=41ad49f456644e4dbed7ab8e42096f3e | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=115 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:19:31.6752944Z | Correlation=7a3dfbc140c64dc5a9dabfc5d25446e2 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=116 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:19:33.7372556Z | Correlation=7a3dfbc140c64dc5a9dabfc5d25446e2 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=116 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:19:33.7423868Z | Correlation=c3c73121d5cf4cfea7ebdd6cad894bf5 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=117 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:19:35.8055484Z | Correlation=c3c73121d5cf4cfea7ebdd6cad894bf5 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=117 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:19:35.8096059Z | Correlation=688f7399b21c4eae965e14e0ba25e9e3 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=118 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:19:37.8778266Z | Correlation=688f7399b21c4eae965e14e0ba25e9e3 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=118 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:19:37.8877677Z | Correlation=b4097181104148c982517a9af54bb992 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=119 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:19:39.9239711Z | Correlation=b4097181104148c982517a9af54bb992 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=119 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:19:39.9291262Z | Correlation=341d790386044ae19fb247c5c3bb9007 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=120 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:19:41.9927436Z | Correlation=341d790386044ae19fb247c5c3bb9007 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=120 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:19:41.9967616Z | Correlation=9cda3af237b446c3886adb4e8c5e5be1 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=121 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:19:44.0573877Z | Correlation=9cda3af237b446c3886adb4e8c5e5be1 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=121 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:19:44.0707302Z | Correlation=be5d3801bc054a209968a7fd3a428089 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=122 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:19:46.1644509Z | Correlation=be5d3801bc054a209968a7fd3a428089 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=122 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:19:46.1711083Z | Correlation=0326bbf093bb4b29b4c0fbda07ae692f | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=123 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:19:48.2228593Z | Correlation=0326bbf093bb4b29b4c0fbda07ae692f | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=123 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:19:48.2445401Z | Correlation=6e808da685c24b2194d14b766f3823fe | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=124 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:19:50.6104748Z | Correlation=6e808da685c24b2194d14b766f3823fe | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=124 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:19:50.6163974Z | Correlation=32fb79331292481683d2e7ac7329713b | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=125 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:19:52.6527657Z | Correlation=32fb79331292481683d2e7ac7329713b | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=125 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:19:52.6568839Z | Correlation=8a6a9e75e87e4151925c59aac92d7352 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=126 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:19:54.6985183Z | Correlation=8a6a9e75e87e4151925c59aac92d7352 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=126 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:19:54.7027639Z | Correlation=5afb6372efdc4e35ab84129e963dc690 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=127 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:19:56.7885505Z | Correlation=5afb6372efdc4e35ab84129e963dc690 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=127 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:19:56.7939344Z | Correlation=f59b678c42c94f85a133f78da8571f87 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=128 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:19:59.4477769Z | Correlation=f59b678c42c94f85a133f78da8571f87 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=128 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:19:59.4548640Z | Correlation=8356207142df4a18b067c0a8b8cd1ccf | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=129 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:20:01.5945234Z | Correlation=8356207142df4a18b067c0a8b8cd1ccf | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=129 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:20:01.6005247Z | Correlation=95efcd69400746788015451a4f047fde | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=130 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:20:03.6702448Z | Correlation=95efcd69400746788015451a4f047fde | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=130 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:20:03.6754016Z | Correlation=4e5025cfee25482588983881330005f1 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=131 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:20:05.7207608Z | Correlation=4e5025cfee25482588983881330005f1 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=131 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:20:05.7248171Z | Correlation=2d1a2b84e3784cce86f64c1f171ffa5d | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=132 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:20:07.7982401Z | Correlation=2d1a2b84e3784cce86f64c1f171ffa5d | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=132 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:20:07.8121119Z | Correlation=9ae50bac05a745ab9e984222a31349f6 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=133 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:20:09.8437809Z | Correlation=9ae50bac05a745ab9e984222a31349f6 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=133 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:20:09.8478564Z | Correlation=c97c80dec70446cb91df10e6335585b3 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=134 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:20:11.9222612Z | Correlation=c97c80dec70446cb91df10e6335585b3 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=134 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:20:11.9264966Z | Correlation=289b13888b014094ab265900763c7c73 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=135 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:20:13.9651912Z | Correlation=289b13888b014094ab265900763c7c73 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=135 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:20:13.9694287Z | Correlation=b28b25a0f65f4e4c90a3013e50fd0da1 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=136 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:20:16.0126344Z | Correlation=b28b25a0f65f4e4c90a3013e50fd0da1 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=136 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:20:16.0178272Z | Correlation=8a4fe71e8a9a42a2ac37b5f644580da8 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=137 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:20:18.4109134Z | Correlation=8a4fe71e8a9a42a2ac37b5f644580da8 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=137 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:20:18.4273131Z | Correlation=449e85c14e84446aa4de5a4b24b701fa | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=138 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:20:20.4494345Z | Correlation=449e85c14e84446aa4de5a4b24b701fa | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=138 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:20:20.4551694Z | Correlation=152b465bb67648c5aea39b30f9a3f855 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=139 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:20:22.5398447Z | Correlation=152b465bb67648c5aea39b30f9a3f855 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=139 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:20:22.5492602Z | Correlation=b443715fc9604598ac7b42ea765aabbc | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=140 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:20:29.3635305Z | Correlation=b443715fc9604598ac7b42ea765aabbc | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=140 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:20:29.3694911Z | Correlation=ce71327dd24748848b97c43b9978e286 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=141 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:20:31.4146071Z | Correlation=ce71327dd24748848b97c43b9978e286 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=141 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:20:31.4212352Z | Correlation=266a515656ae444faace36c96a6d4b7b | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=142 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:20:33.4985650Z | Correlation=266a515656ae444faace36c96a6d4b7b | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=142 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:20:33.5109321Z | Correlation=74887b47732a4c6b91b48fe06747003b | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=143 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:20:35.8690038Z | Correlation=74887b47732a4c6b91b48fe06747003b | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=143 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:20:35.8816697Z | Correlation=9ffa120630eb4381beb16941083602e5 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=144 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:20:37.9623135Z | Correlation=9ffa120630eb4381beb16941083602e5 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=144 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:25:19.9056045Z | Correlation=393c3a896b9a47d1b4483b9c5bf5b666 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=145 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:25:29.9735800Z | Correlation=393c3a896b9a47d1b4483b9c5bf5b666 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=145 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:25:29.9843436Z | Correlation=c09991eb77704c19a3ccfa105d949c50 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=146 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:25:33.3973894Z | Correlation=c09991eb77704c19a3ccfa105d949c50 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=146 | Status=SUCCESS | Message=Telemetry processed successfully
