2026-02-23T06:32:39.2487172Z | Correlation=d23e26249e834adc8d3fc9aee3ca28fe | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:22.8505238Z | Correlation=466f5cc774f246b09df94ea6f3ed8557 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:22.9362962Z | Correlation=466f5cc774f246b09df94ea6f3ed8557 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=331 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:22.9428739Z | Correlation=00d73d122c0a4bd09abf4406d4b35d09 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:23.0270703Z | Correlation=00d73d122c0a4bd09abf4406d4b35d09 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=332 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:23.0337042Z | Correlation=8fc2044342a540978ae84b33c1e6e57c | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:23.1231193Z | Correlation=8fc2044342a540978ae84b33c1e6e57c | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=333 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:23.1303152Z | Correlation=00bde70bf71a43daa7ea1171441ffcdf | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:23.2203551Z | Correlation=00bde70bf71a43daa7ea1171441ffcdf | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=334 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:23.2274934Z | Correlation=80601c65d9a340b7bcc4c805615adf1d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:23.3112921Z | Correlation=80601c65d9a340b7bcc4c805615adf1d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=335 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:23.3177839Z | Correlation=85c8dcf153e146b58c316de24a06a2d8 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:23.3979996Z | Correlation=85c8dcf153e146b58c316de24a06a2d8 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=336 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:23.4041820Z | Correlation=723ad7cef7bc46e8ae2ea40ce6272de5 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:23.4878141Z | Correlation=723ad7cef7bc46e8ae2ea40ce6272de5 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=337 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:23.4944872Z | Correlation=310e969603de4de7924205e3135de3f6 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:23.5951952Z | Correlation=310e969603de4de7924205e3135de3f6 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=338 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:23.6015989Z | Correlation=6225a342aa0040cc9b858f5cd924d3ec | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:23.6847053Z | Correlation=6225a342aa0040cc9b858f5cd924d3ec | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=339 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:23.6919869Z | Correlation=9e66be96420248bc9d40429c96d64a41 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:23.7769050Z | Correlation=9e66be96420248bc9d40429c96d64a41 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=340 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:23.7840940Z | Correlation=a5e776ca6717428b8ab58622bff2ade9 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:23.8670397Z | Correlation=a5e776ca6717428b8ab58622bff2ade9 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=341 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:23.8737428Z | Correlation=d7117372ff5f4130bf601b8a477cec96 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:23.9553631Z | Correlation=d7117372ff5f4130bf601b8a477cec96 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=342 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:23.9617636Z | Correlation=ef34b638de8e463d996d4028a2d7209a | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:24.0569412Z | Correlation=ef34b638de8e463d996d4028a2d7209a | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4460 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:24.0669963Z | Correlation=e1e54429467e4a44a948d174d37948d8 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:24.1430841Z | Correlation=e1e54429467e4a44a948d174d37948d8 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=343 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:24.1496119Z | Correlation=3964956f0b14419d8cc46b34d010f153 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:24.2287213Z | Correlation=3964956f0b14419d8cc46b34d010f153 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=344 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:24.2350838Z | Correlation=b9e7cd7c1759473b8d24c6ae8dd46278 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:24.3153408Z | Correlation=b9e7cd7c1759473b8d24c6ae8dd46278 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=345 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:24.3220209Z | Correlation=61f2f1507ac544c5a9d537d7f53ec2be | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:24.4000895Z | Correlation=61f2f1507ac544c5a9d537d7f53ec2be | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=346 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:24.4069094Z | Correlation=524f55fc3f904218b0095d7a184b03f1 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:24.4834665Z | Correlation=524f55fc3f904218b0095d7a184b03f1 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=347 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:24.4901383Z | Correlation=b545678a228b4250b264d590795a4c36 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:24.5678164Z | Correlation=b545678a228b4250b264d590795a4c36 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=348 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:24.5748573Z | Correlation=f44d5184c214494580626da9aef44bb2 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:24.6639397Z | Correlation=f44d5184c214494580626da9aef44bb2 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=349 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:24.6703251Z | Correlation=3e45a0c6775d409bb99579e90360cd05 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:24.7575823Z | Correlation=3e45a0c6775d409bb99579e90360cd05 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=350 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:24.7680130Z | Correlation=19dbc6d8a2624a3b974fe5f7050dace2 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:24.8559355Z | Correlation=19dbc6d8a2624a3b974fe5f7050dace2 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=351 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:24.8623012Z | Correlation=13949c93031c4e22863d855dd32355ea | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:24.9429436Z | Correlation=13949c93031c4e22863d855dd32355ea | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=352 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:24.9493865Z | Correlation=8c88634e50fd43b7b58e629062d3c96d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:25.0494473Z | Correlation=8c88634e50fd43b7b58e629062d3c96d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=353 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:25.0663499Z | Correlation=d15f84dc8bb548409fc36dd7bc6fc918 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:25.1498341Z | Correlation=d15f84dc8bb548409fc36dd7bc6fc918 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=354 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:25.1564536Z | Correlation=92b6d9679cde4ab5ae85e5d6c2f6540f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:25.2472089Z | Correlation=92b6d9679cde4ab5ae85e5d6c2f6540f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=355 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:25.2541675Z | Correlation=274ebfc570c74984b34c97ec2be7e3f8 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:25.3546401Z | Correlation=274ebfc570c74984b34c97ec2be7e3f8 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=356 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:25.3630957Z | Correlation=bf7ea7a75269425491e90131a4bf4ac8 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:25.4428580Z | Correlation=bf7ea7a75269425491e90131a4bf4ac8 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=357 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:25.4494215Z | Correlation=73e22d9793fd42ce8d9cad9d74c4880c | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:25.5346379Z | Correlation=73e22d9793fd42ce8d9cad9d74c4880c | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=358 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:25.5419369Z | Correlation=5b6ad5e413e241bb9a762d276cd2a1a8 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:25.6343935Z | Correlation=5b6ad5e413e241bb9a762d276cd2a1a8 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=359 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:25.6420380Z | Correlation=555a9647a0634d85b8e4ba00783440d0 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:25.7307404Z | Correlation=555a9647a0634d85b8e4ba00783440d0 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=360 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:25.7371081Z | Correlation=ef3861e06da14cdb8079fa066dbe74c3 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:25.8127481Z | Correlation=ef3861e06da14cdb8079fa066dbe74c3 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=361 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:25.8203904Z | Correlation=f5d02e0238d648f5a3fedda844cce110 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:25.9040516Z | Correlation=f5d02e0238d648f5a3fedda844cce110 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4461 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:25.9152468Z | Correlation=7b2cbcae892d4c068e97a852e0c39e74 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:26.0112195Z | Correlation=7b2cbcae892d4c068e97a852e0c39e74 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=362 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:26.0175645Z | Correlation=ab82fb276c294c4d894b492aba7f8bb3 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:26.1037960Z | Correlation=ab82fb276c294c4d894b492aba7f8bb3 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=363 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:26.1101716Z | Correlation=e4a4a279209744a38e8ff3e0d85c6d54 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:26.1917441Z | Correlation=e4a4a279209744a38e8ff3e0d85c6d54 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=364 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:53:26.1984315Z | Correlation=158432d146d84d72999350ef48154b43 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:53:26.2755598Z | Correlation=158432d146d84d72999350ef48154b43 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV001.telemetry | Partition=0 | Offset=365 | Status=SUCCESS | Message=Kafka message delivered
